Position Title,Date,Apply,Work Model,Location,Company,Hire Time,Graduate Time,Company Industry,Company Size,Salary,Qualifications
Intern - Enterprise Software Development,2025-03-19,https://jobright.ai/jobs/info/67db0e7cfd6a4ba0ccd1d1e9?utm_source=1099&utm_campaign=Software Engineer,On Site,"5100 Patrick Henry Drive, Santa Clara, CA, 95054, US",Coherent Corp.,,,"Aerospace,Industrial",10000+,$27-$40.10 /hr,"1. Currently pursuing or recently completed a degree in Information Technology (IT)
2. Relevant coursework or projects in software development and opensource software
3. Basic understanding of hardware and software systems.
..."
Intern - Summer 2025 – Software Engineering (Device Drivers),2025-03-19,https://jobright.ai/jobs/info/67db195b827d2cd5cc21b5b7?utm_source=1099&utm_campaign=Software Engineer,On Site,"Plano, TX",Crestron Electronics,2025-Summer,,"Audio/Visual Equipment,Consumer Electronics",1001-5000,,"1. Must be enrolled in a college or university working toward a bachelor’s degree in Computer Science or Computer Engineering
2. Must be available to work up to 40 hours per week, onsite, during the entire internship period
3. Must be commutable to and from the Plano, TX area for the duration of the internship period
..."
Quality Assurance Engineering Intern,2025-03-19,https://jobright.ai/jobs/info/67db10312a33ca5cb5aa4962?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Diego, CA",AMETEK,,,"Electronics,Manufacturing",10000+,$25-$30 /hr,"1. Enrolled in a technical degreed college program and Junior/Senior in Engineering, Manufacturing, Electronics or Quality.
2. Able to commit to a schedule of 20-28 hours/week during the school year. Additional hours during summer and breaks."
DI Software Development Intern,2025-03-19,https://jobright.ai/jobs/info/67daeb617ab85ba69b498df0?utm_source=1099&utm_campaign=Software Engineer,On Site,"St Louis, MO",Barry-Wehmiller,,,,5001-10000,,"1. Currently achieving a bachelor's degree in computer science, STEM, or related field.
2. Experience with modern software development engineering best practices.
3. Experience with a modern programming language (Typescript preferred) with a particular emphasis on server-side or back-end cloud-native application development.
..."
"Summer 2025 Intern, Software Development Engineering (Masters/PhD)",2025-03-19,https://jobright.ai/jobs/info/67bed86b40c09357a8b9ccce?utm_source=1099&utm_campaign=Software Engineer,On Site,"Milpitas, CA",Sandisk,2025-Summer,2025-Fall / 2026-Summer,"Data Storage,Manufacturing",5001-10000,,"1. Currently enrolled in a PhD or MS Program in Computer Science, Statistics, Mathematics, Data Science, or related quantitative/engineering field with a graduation date between Fall 2025-Summer 2026.
2. Experience/coursework/research in machine learning, deep learning highly preferred; firm understanding of statistical modeling and data analytics concepts
3. Proficient in one or more programming languages such as Python, Java, C, etc
..."
IT Web Development - Summer Intern,2025-03-19,https://jobright.ai/jobs/info/67dad4c032d395c2003de971?utm_source=1099&utm_campaign=Software Engineer,On Site,"Shirley, NY","American Regent, Inc.",Summer,,"Health Care,Medical",501-1000,$20-$22 /hr,"1. Actively pursuing a bachelor’s or master’s degree in computer science, web development, engineering or a related technical field.
2. Basic understanding of a Microsoft Windows environment
3. Basic or Working knowledge of Microsoft Office and/or O365 platform helpful
..."
Software Engineer Intern (Code generation - Product RD and Infrastructure) - 2025 Summer/Fall Intern (PhD),2025-03-19,https://jobright.ai/jobs/info/67bdef24d5a8264361849150?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",ByteDance,2025-May,2025,"Content,Data Mining",10000+,$60-$75 /hr,"1. Currently pursuing a Master/PhD in Computer Science or a related technical discipline;
2. Able to commit to working for minimum 12 weeks during [Summer or Fall] 2025;
3. Understanding of compiler/analyzer tools
..."
Software Developer Intern (Full-Stack) - June 2025,2025-03-19,https://jobright.ai/jobs/info/67dad95804b398d24e43f9c6?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Framingham, MA
500 Staples Drive, Framingham, MA, 01702, US",Staples,2025-June,,"Consumer,E-Commerce",10000+,,"1. Currently pursuing a degree in Computer Science or a related field
2. 0-2 years of experience in both frontend and backend application development
3. Proficiency in modern frontend frameworks such as ReactJS, AngularJS, or TypeScript
..."
Algorithm Engineer Intern (Multimedia Lab - Video Processing and Enhancement) - 2025 Summer (PhD),2025-03-19,https://jobright.ai/jobs/info/67bee0656a6a0ad56479f2e8?utm_source=1099&utm_campaign=Software Engineer,On Site,"San Jose, CA",ByteDance,2025-May,,"Content,Data Mining",10000+,$60-$60 /hr,"1. PhD student in Computer Science, Electrical Engineering, or equivalent fields.
2. Strong knowledge and solid experience in one of the following areas: video processing, computer vision, video coding.
3. Strong research experience, with a priority given to those who have published papers in top conferences and journals such as CVPR, ICCV, ECCV.
..."
Software Engineer Intern (CRM) - 2025 Summer (BS/MS),2025-03-19,https://jobright.ai/jobs/info/67bef2a8a5865a9d957384c4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
San Jose, CA
San Jose",TikTok,2025-Summer,2025,"Content Creators,Content Discovery",10000+,$45-$60 /hr,"1. Currently pursuing a Undergraduate/Graduate/Master in Software Development, Computer Science, Computer Engineering, or a related technical discipline.
2. Able to commit to working for 12 weeks during Summer 2025
3. Experience with coding in Python, Java, Golang, C#, SQL or C++
..."
Software Engineering Internship,2025-03-19,https://jobright.ai/jobs/info/67be66e9445bdf698182c552?utm_source=1099&utm_campaign=Software Engineer,On Site,"Rochester, New York Metropolitan Area",Xerox,,,"Digital Media,Hardware",10000+,,"1. Currently pursuing bachelor’s degree or equivalent in Computer Science, Computer Engineering or a related field.
2. Experience working in Linux/Unix and Windows environments
3. Knowledge of systems engineering practices, the software development life cycle, software development methodologies, and sound coding practices
..."
Python Programming Intern,2025-03-19,https://jobright.ai/jobs/info/67d9fd0fb5d76c452c27d629?utm_source=1099&utm_campaign=Software Engineer,On Site,SD Metro Area,"XiFin, Inc.",2025-June,,"Enterprise Software,Health Care",501-1000,$20-$21 /hr,"1. Currently pursuing a degree in Computer Science, Data Science, Engineering, or a related field.
2. Proficiency in Python programming.
3. Strong analytical and problem-solving skills.
..."
Software Engineering Intern (Firmware Development),2025-03-19,https://jobright.ai/jobs/info/67d9e0244e501a231ca5eae3?utm_source=1099&utm_campaign=Software Engineer,Hybrid,"Multi Location
Liberty Lake, WA
Spokane
Liberty Lake",F5,2025-May,2025,"Consumer Electronics,SaaS",5001-10000,$32-$48 /hr,"1. A current student enrolled in a technical discipline at a university or college pursuing a Bachelors, Masters or PhD in the US. Preferred majors are Computer Science, Computer Engineering, Electrical Engineering, Applied and Computational Math Sciences or related disciplines.
2. Completed a Data Structures course in a modern, object-oriented programming language or possess equivalent knowledge.
3. Approaching their Junior year (if pursuing a Bachelors) or beyond at the time of the internship (ie. one summer left before graduation). Exceptional Sophomore or Freshmen may be considered.
..."
Agile Software Engineer Intern,2025-03-19,https://jobright.ai/jobs/info/678b18bab448de764f4b364d?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Hudson, NH
Bedford, NH",Jacobs,,,"Civil Engineering,Consulting",10000+,,"1. US Citizenship
2. Minimum Education Must have completed Freshman year of undergraduate studies and major in one of these fields of study Computer Science or Computer Engineering.
3. Must have demonstrated very strong aptitude in this major of study."
Firmware Engineering Co-op - Spring 2026,2025-03-19,https://jobright.ai/jobs/info/67a11e93459a531c82e6b738?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Versailles, OH
60 Vista Dr, Versailles, OH, 45380, US",Midmark Corporation,2026-Spring,,"Health Care,Manufacturing",1001-5000,,"1. Enrollment in a 4-year accredited degree program is required, with a focus on obtaining a Bachelor’s degree in computer engineering, electrical engineering, or a related technical field.
2. Ability to follow instructions
3. Ability to multitask and problem solve
..."
Software Engineering Intern,2025-03-19,https://jobright.ai/jobs/info/67a18237d23c085bed6a51c4?utm_source=1099&utm_campaign=Software Engineer,On Site,"Simi Valley, CA",Parker Hannifin,,,"Hardware,Manufacturing",10000+,$22-$25 /hr,"1. High School Diploma
2. Actively pursuing an Engineering degree at an accredited university
3. Strong word processing and/or data entry skills
..."
Technology Management Intern,2025-03-18,https://jobright.ai/jobs/info/67e0f63432b47ba953fb1032?utm_source=1099&utm_campaign=Software Engineer,On Site,"St. Petersburg, FL",Jabil,2025-May,2025,"Electronics,Hardware",10000+,$30-$30 /hr,"1. Major(s): Technology Management, Information Technology, Management Information Systems
2. Class Year(s): Rising Junior, Rising Senior, Graduate Student
3. GPA: Min 3.0
..."
Engineering Information Systems Intern,2025-03-18,https://jobright.ai/jobs/info/67dba5a63f993211278ab5d9?utm_source=1099&utm_campaign=Software Engineer,On Site,"Morton Grove, IL",Xylem,,,"Commercial,Mechanical Engineering",10000+,,"1. Actively enrolled in a bachelor's degree program in Mechanical Engineering, Computer Science, or Electrical Engineering or equivalent experience is desirable.
2. Strong analytical and problem solving skills.
3. Attention to detail and good work ethics in fast paced environment.
..."
"Software Engineer Coop - Fall (Teradyne, N. Reading, MA)",2025-03-18,https://jobright.ai/jobs/info/67de376b6453bd618c469f1e?utm_source=1099&utm_campaign=Software Engineer,On Site,"North Reading, MA",Teradyne,2025-August,,"Consumer Electronics,Industrial",5001-10000,,"1. Be a current student working towards a BS/BA/MS in Computer Science, or Electrical or Computer Engineering degree may be acceptable with sufficient software experience.
2. Will have a minimum GPA of 3.0
3. Must have knowledge of C/C++, .NET and/or C# is required.
..."
Research Software Engineer Intern 2026,2025-03-18,https://jobright.ai/jobs/info/67e3d528a46a0692f2dd0ec5?utm_source=1099&utm_campaign=Software Engineer,On Site,"Jupiter, FL","Voloridge Investment Management, LLC",2026-Winter,2026,"Angel Investment,Consulting",51-100,,"1. Ability to work onsite in our Jupiter, Florida office (not a remote role) Winter or Summer 2026
2. Pursuing a degree in Computer Science
3. Basic understanding of object-oriented programming (OOP) fundamentals and design patterns
..."
2025 Intern - Software Development Engineer,2025-03-18,https://jobright.ai/jobs/info/67da2c52d1c6896614ec4e03?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
Seattle, WA
Seattle, Washington, United States of America",Adobe,2025-May,2025-December / 2026-June,"Artificial Intelligence (AI),Consulting",10000+,$45-$55 /hr,"1. Currently enrolled full time and pursuing a Bachelor's or Master’s in Computer Science, Computer Engineering, Electrical Engineering, or equivalent experience required with an expected graduation date of December 2025 – June 2026
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
2025 Intern - Software Development Engineer,2025-03-18,https://jobright.ai/jobs/info/67da2c52d1c6896614ec4db0?utm_source=1099&utm_campaign=Software Engineer,On Site,"Multi Location
New York, NY
New York, New York, United States of America",Adobe,2025-May,,"Artificial Intelligence (AI),Consulting",10000+,$38-$51 /hr,"1. Currently enrolled full time and pursuing a Bachelor’s or Master’s in Computer Science, Computer Engineering, Electrical Engineer, or equivalent experience required
2. Strong technical background with analytical and problem-solving skills
3. Previous related experience in software engineering (applicable coursework, projects, internships, etc.)
..."
DOD SkillBridge - Software Lab & System Administration,2025-03-18,https://jobright.ai/jobs/info/67db6d88c47ac7e36dfddb12?utm_source=1099&utm_campaign=Software Engineer,On Site,"Houston, TX",Amentum,,,"Mechanical Engineering,Security",10000+,,"1. To have served at least 180 days in any of the U.S. Armed Forces
2. To be within 180 days of separation or retirement from any of the U.S. Armed Forces (you may start your application prior to the 180 days)
3. Must be on track to receive an Honorable Discharge
..."
Fall 2025 Software Co-op,2025-03-18,https://jobright.ai/jobs/info/67db5c7a07bd1d5432b94be8?utm_source=1099&utm_campaign=Software Engineer,On Site,"Bedford, MA",Berkshire Grey,2025-June,2025,"Artificial Intelligence (AI),Industrial Automation",251-500,,"1. Candidate must be a full-time student currently pursuing an undergraduate or graduate degree in Computer Engineering, Computer Science, or related field
2. 0-2 years of relevant industry experience
3. Experience programming in Python
..."
Software Intern,2025-03-18,https://jobright.ai/jobs/info/67da11225f7dfec81e168223?utm_source=1099&utm_campaign=Software Engineer,On Site,"Milpitas, CA",KLA,,,"Electronics,Information Technology",10000+,$0-$0 /yr,"1. Diverse Experience in OO analysis, design, development and unit testing
2. Good in programming fundamentals, C++, STL and Boost Library
3. Hands-on experience in measuring and optimizing application performance. Addressing issues that may arise due to I/O, network performance and memory management
..."
